f 644 cross_data/x86_64/oracle/linked/text.hex
f 644 cross_data/x86_64/oracle/tool-versions.txt
f 644 direct_call/aarch64/direct_call.s
f 644 direct_call/aarch64/oracle/linked/manifest.txt
f 644 direct_call/aarch64/oracle/linked/text.hex
f 644 direct_call/aarch64/oracle/objdump.txt
f 644 direct_call/aarch64/oracle/readelf.txt
f 644 direct_call/aarch64/oracle/reloc.txt
f 644 direct_call/aarch64/oracle/symbols.txt
f 644 direct_call/aarch64/oracle/text.hex
f 644 direct_call/aarch64/oracle/tool-versions.txt
f 644 direct_call/arm/direct_call.s
f 644 direct_call/arm/oracle/linked/manifest.txt
f 644 direct_call/arm/oracle/linked/text.hex
f 644 direct_call/arm/oracle/objdump.txt
f 644 direct_call/arm/oracle/readelf.txt
f 644 direct_call/arm/oracle/reloc.txt
f 644 direct_call/arm/oracle/symbols.txt
f 644 direct_call/arm/oracle/text.hex
f 644 direct_call/arm/oracle/tool-versions.txt
f 644 direct_call/expected-status.txt
f 644 direct_call/manifest.txt
f 644 direct_call/riscv32/direct_call.s
f 644 direct_call/riscv32/oracle/linked/manifest.txt
f 644 direct_call/riscv32/oracle/linked/text.hex
f 644 direct_call/riscv32/oracle/objdump.txt
f 644 direct_call/riscv32/oracle/readelf.txt
f 644 direct_call/riscv32/oracle/reloc.txt
f 644 direct_call/riscv32/oracle/symbols.txt
f 644 direct_call/riscv32/oracle/text.hex
f 644 direct_call/riscv32/oracle/tool-versions.txt
f 644 direct_call/riscv64/direct_call.s
f 644 direct_call/riscv64/oracle/linked/manifest.txt
f 644 direct_call/riscv64/oracle/linked/text.hex
f 644 direct_call/riscv64/oracle/objdump.txt
f 644 direct_call/riscv64/oracle/readelf.txt
f 644 direct_call/riscv64/oracle/reloc.txt
f 644 direct_call/riscv64/oracle/symbols.txt
f 644 direct_call/riscv64/oracle/text.hex
f 644 direct_call/riscv64/oracle/tool-versions.txt
f 644 direct_call/source/direct_call.c
f 644 direct_call/x86_32/direct_call.s
f 644 direct_call/x86_32/oracle/linked/manifest.txt
f 644 direct_call/x86_32/oracle/linked/text.hex
f 644 direct_call/x86_32/oracle/objdump.txt
f 644 direct_call/x86_32/oracle/readelf.txt
f 644 direct_call/x86_32/oracle/reloc.txt
f 644 direct_call/x86_32/oracle/symbols.txt
f 644 direct_call/x86_32/oracle/text.hex
f 644 direct_call/x86_32/oracle/tool-versions.txt
f 644 direct_call/x86_64/direct_call.s
f 644 direct_call/x86_64/oracle/linked/manifest.txt
f 644 direct_call/x86_64/oracle/linked/text.hex
f 644 direct_call/x86_64/oracle/objdump.txt
f 644 direct_call/x86_64/oracle/readelf.txt
f 644 direct_call/x86_64/oracle/reloc.txt
f 644 direct_call/x86_64/oracle/symbols.txt
f 644 direct_call/x86_64/oracle/text.hex
f 644 direct_call/x86_64/oracle/tool-versions.txt
f 644 global_ldst/aarch64/global_ldst.s
f 644 global_ldst/aarch64/oracle/linked/data.hex
f 644 global_ldst/aarch64/oracle/linked/manifest.txt
f 644 global_ldst/aarch64/oracle/linked/text.hex
f 644 global_ldst/aarch64/oracle/objdump.txt
f 644 global_ldst/aarch64/oracle/readelf.txt
f 644 global_ldst/aarch64/oracle/reloc.txt
f 644 global_ldst/aarch64/oracle/symbols.txt
f 644 global_ldst/aarch64/oracle/text.hex
f 644 global_ldst/aarch64/oracle/tool-versions.txt
f 644 global_ldst/arm/global_ldst.s
f 644 global_ldst/arm/oracle/linked/data.hex
f 644 global_ldst/arm/oracle/linked/manifest.txt
f 644 global_ldst/arm/oracle/linked/text.hex
f 644 global_ldst/arm/oracle/objdump.txt
f 644 global_ldst/arm/oracle/readelf.txt
f 644 global_ldst/arm/oracle/reloc.txt
f 644 global_ldst/arm/oracle/symbols.txt
f 644 global_ldst/arm/oracle/text.hex
f 644 global_ldst/arm/oracle/tool-versions.txt
f 644 global_ldst/expected-status.txt
f 644 global_ldst/manifest.txt
f 644 global_ldst/riscv32/global_ldst.s
f 644 global_ldst/riscv32/oracle/linked/data.hex
f 644 global_ldst/riscv32/oracle/linked/manifest.txt
f 644 global_ldst/riscv32/oracle/linked/text.hex
f 644 global_ldst/riscv32/oracle/objdump.txt
f 644 global_ldst/riscv32/oracle/readelf.txt
f 644 global_ldst/riscv32/oracle/reloc.txt
f 644 global_ldst/riscv32/oracle/symbols.txt
f 644 global_ldst/riscv32/oracle/text.hex
f 644 global_ldst/riscv32/oracle/tool-versions.txt
f 644 global_ldst/riscv64/global_ldst.s
f 644 global_ldst/riscv64/oracle/linked/data.hex
f 644 global_ldst/riscv64/oracle/linked/manifest.txt
f 644 global_ldst/riscv64/oracle/linked/text.hex
f 644 global_ldst/riscv64/oracle/objdump.txt
f 644 global_ldst/riscv64/oracle/readelf.txt
f 644 global_ldst/riscv64/oracle/reloc.txt
f 644 global_ldst/riscv64/oracle/symbols.txt
f 644 global_ldst/riscv64/oracle/text.hex
f 644 global_ldst/riscv64/oracle/tool-versions.txt
f 644 global_ldst/source/global_ldst.c
f 644 global_ldst/x86_32/global_ldst.s
f 644 global_ldst/x86_32/oracle/linked/data.hex
f 644 global_ldst/x86_32/oracle/linked/manifest.txt
f 644 global_ldst/x86_32/oracle/linked/text.hex
f 644 global_ldst/x86_32/oracle/objdump.txt
f 644 global_ldst/x86_32/oracle/readelf.txt
f 644 global_ldst/x86_32/oracle/reloc.txt
f 644 global_ldst/x86_32/oracle/symbols.txt
f 644 global_ldst/x86_32/oracle/text.hex
f 644 global_ldst/x86_32/oracle/tool-versions.txt
f 644 global_ldst/x86_64/global_ldst.s
f 644 global_ldst/x86_64/oracle/linked/data.hex
f 644 global_ldst/x86_64/oracle/linked/manifest.txt
f 644 global_ldst/x86_64/oracle/linked/text.hex
f 644 global_ldst/x86_64/oracle/objdump.txt
f 644 global_ldst/x86_64/oracle/readelf.txt
f 644 global_ldst/x86_64/oracle/reloc.txt
f 644 global_ldst/x86_64/oracle/symbols.txt
f 644 global_ldst/x86_64/oracle/text.hex
f 644 global_ldst/x86_64/oracle/tool-versions.txt
f 644 i64_divmod/expected-status.txt
f 644 i64_divmod/manifest.txt
f 644 i64_divmod/source/i64_divmod.c
f 644 i64_divmod/x86_32/i64_divmod.s
f 644 i64_divmod/x86_32/i64_sdiv.s
f 644 i64_divmod/x86_32/i64_smod.s
f 644 i64_divmod/x86_32/i64_udivmod.s
f 644 i64_divmod/x86_32/oracle/i64_divmod/objdump.txt
f 644 i64_divmod/x86_32/oracle/i64_divmod/readelf.txt
f 644 i64_divmod/x86_32/oracle/i64_divmod/reloc.txt
f 644 i64_divmod/x86_32/oracle/i64_divmod/symbols.txt
f 644 i64_divmod/x86_32/oracle/i64_divmod/text.hex
f 644 i64_divmod/x86_32/oracle/i64_sdiv/objdump.txt
f 644 i64_divmod/x86_32/oracle/i64_sdiv/readelf.txt
f 644 i64_divmod/x86_32/oracle/i64_sdiv/reloc.txt
f 644 i64_divmod/x86_32/oracle/i64_sdiv/symbols.txt
f 644 i64_divmod/x86_32/oracle/i64_sdiv/text.hex
f 644 i64_divmod/x86_32/oracle/i64_smod/objdump.txt
f 644 i64_divmod/x86_32/oracle/i64_smod/readelf.txt
f 644 i64_divmod/x86_32/oracle/i64_smod/reloc.txt
f 644 i64_divmod/x86_32/oracle/i64_smod/symbols.txt
f 644 i64_divmod/x86_32/oracle/i64_smod/text.hex
f 644 i64_divmod/x86_32/oracle/i64_udivmod/objdump.txt
f 644 i64_divmod/x86_32/oracle/i64_udivmod/readelf.txt
f 644 i64_divmod/x86_32/oracle/i64_udivmod/reloc.txt
f 644 i64_divmod/x86_32/oracle/i64_udivmod/symbols.txt
f 644 i64_divmod/x86_32/oracle/i64_udivmod/text.hex
f 644 i64_divmod/x86_32/oracle/linked/data.hex
f 644 i64_divmod/x86_32/oracle/linked/manifest.txt
f 644 i64_divmod/x86_32/oracle/linked/text.hex
f 644 i64_divmod/x86_32/oracle/tool-versions.txt
f 644 loop/aarch64/loop.s
f 644 loop/aarch64/oracle/linked/manifest.txt
f 644 loop/aarch64/oracle/linked/text.hex
f 644 loop/aarch64/oracle/objdump.txt
f 644 loop/aarch64/oracle/readelf.txt
f 644 loop/aarch64/oracle/reloc.txt
f 644 loop/aarch64/oracle/symbols.txt
f 644 loop/aarch64/oracle/text.hex
f 644 loop/aarch64/oracle/tool-versions.txt
f 644 loop/arm/loop.s
f 644 loop/arm/oracle/linked/manifest.txt
f 644 loop/arm/oracle/linked/text.hex
f 644 loop/arm/oracle/objdump.txt
f 644 loop/arm/oracle/readelf.txt
f 644 loop/arm/oracle/reloc.txt
f 644 loop/arm/oracle/symbols.txt
f 644 loop/arm/oracle/text.hex
f 644 loop/arm/oracle/tool-versions.txt
f 644 loop/expected-status.txt
f 644 loop/manifest.txt
f 644 loop/riscv32/loop.s
f 644 loop/riscv32/oracle/linked/manifest.txt
f 644 loop/riscv32/oracle/linked/text.hex
f 644 loop/riscv32/oracle/objdump.txt
f 644 loop/riscv32/oracle/readelf.txt
f 644 loop/riscv32/oracle/reloc.txt
f 644 loop/riscv32/oracle/symbols.txt
f 644 loop/riscv32/oracle/text.hex
f 644 loop/riscv32/oracle/tool-versions.txt
f 644 loop/riscv64/loop.s
f 644 loop/riscv64/oracle/linked/manifest.txt
f 644 loop/riscv64/oracle/linked/text.hex
f 644 loop/riscv64/oracle/objdump.txt
f 644 loop/riscv64/oracle/readelf.txt
f 644 loop/riscv64/oracle/reloc.txt
f 644 loop/riscv64/oracle/symbols.txt
f 644 loop/riscv64/oracle/text.hex
f 644 loop/riscv64/oracle/tool-versions.txt
f 644 loop/source/loop.c
f 644 loop/x86_32/loop.s
f 644 loop/x86_32/oracle/linked/manifest.txt
f 644 loop/x86_32/oracle/linked/text.hex
f 644 loop/x86_32/oracle/objdump.txt
f 644 loop/x86_32/oracle/readelf.txt
f 644 loop/x86_32/oracle/reloc.txt
f 644 loop/x86_32/oracle/symbols.txt
f 644 loop/x86_32/oracle/text.hex
f 644 loop/x86_32/oracle/tool-versions.txt
f 644 loop/x86_64/loop.s
f 644 loop/x86_64/oracle/linked/manifest.txt
f 644 loop/x86_64/oracle/linked/text.hex
f 644 loop/x86_64/oracle/objdump.txt
f 644 loop/x86_64/oracle/readelf.txt
f 644 loop/x86_64/oracle/reloc.txt
f 644 loop/x86_64/oracle/symbols.txt
f 644 loop/x86_64/oracle/text.hex
f 644 loop/x86_64/oracle/tool-versions.txt
f 644 return42/aarch64/asm_test_entry.s
f 644 return42/aarch64/oracle/linked/manifest.txt
f 644 return42/aarch64/oracle/linked/text.hex
f 644 return42/aarch64/oracle/objdump.txt
f 644 return42/aarch64/oracle/readelf.txt
f 644 return42/aarch64/oracle/reloc.txt
f 644 return42/aarch64/oracle/symbols.txt
f 644 return42/aarch64/oracle/text.hex
f 644 return42/aarch64/oracle/tool-versions.txt
f 644 return42/arm/asm_test_entry.s
f 644 return42/arm/oracle/linked/manifest.txt
f 644 return42/arm/oracle/linked/text.hex
f 644 return42/arm/oracle/objdump.txt
f 644 return42/arm/oracle/readelf.txt
f 644 return42/arm/oracle/reloc.txt
f 644 return42/arm/oracle/symbols.txt
f 644 return42/arm/oracle/text.hex
f 644 return42/arm/oracle/tool-versions.txt
f 644 return42/expected-status.txt
f 644 return42/manifest.txt
f 644 return42/riscv32/asm_test_entry.s
f 644 return42/riscv32/oracle/linked/manifest.txt
f 644 return42/riscv32/oracle/linked/text.hex
f 644 return42/riscv32/oracle/objdump.txt
f 644 return42/riscv32/oracle/readelf.txt
f 644 return42/riscv32/oracle/reloc.txt
f 644 return42/riscv32/oracle/symbols.txt
f 644 return42/riscv32/oracle/text.hex
f 644 return42/riscv32/oracle/tool-versions.txt
f 644 return42/riscv64/asm_test_entry.s
f 644 return42/riscv64/oracle/linked/manifest.txt
f 644 return42/riscv64/oracle/linked/text.hex
f 644 return42/riscv64/oracle/objdump.txt
f 644 return42/riscv64/oracle/readelf.txt
f 644 return42/riscv64/oracle/reloc.txt
f 644 return42/riscv64/oracle/symbols.txt
f 644 return42/riscv64/oracle/text.hex
f 644 return42/riscv64/oracle/tool-versions.txt
f 644 return42/source/asm_test_entry.c
f 644 return42/x86_32/asm_test_entry.s
f 644 return42/x86_32/oracle/linked/manifest.txt
f 644 return42/x86_32/oracle/linked/text.hex
f 644 return42/x86_32/oracle/objdump.txt
f 644 return42/x86_32/oracle/readelf.txt
f 644 return42/x86_32/oracle/reloc.txt
f 644 return42/x86_32/oracle/symbols.txt
f 644 return42/x86_32/oracle/text.hex
f 644 return42/x86_32/oracle/tool-versions.txt
f 644 return42/x86_64/asm_test_entry.s
f 644 return42/x86_64/oracle/linked/manifest.txt
f 644 return42/x86_64/oracle/linked/text.hex
f 644 return42/x86_64/oracle/objdump.txt
f 644 return42/x86_64/oracle/readelf.txt
f 644 return42/x86_64/oracle/reloc.txt
f 644 return42/x86_64/oracle/symbols.txt
f 644 return42/x86_64/oracle/text.hex
f 644 return42/x86_64/oracle/tool-versions.txt
f 644 return42/x86_64/stray.s
